Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTU,Peabody Energy Corporation Common Stock ,$22.18,0.20,0.91%,3209446000.00,United States,2017,1658321,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.30,-0.005,-0.049%,308669082.00,Hong Kong,2020,12961,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.35,0.00,0.00%,0.00,Hong Kong,2020,180,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.21,0.00,0.00%,0.00,Hong Kong,2020,50362,Finance,Blank Checks
BTZ,BlackRock Credit Allocation Income Trust,$10.16,0.01,0.099%,950032166.00,United States,2006,116946,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$58.435,-0.115,-0.196%,101512772622.00,Belgium,,1768082,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.01,-0.33,-1.414%,0.00,United States,2011,45661,Finance,Trusts Except Educational Religious and Charitable
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.19,-0.06,-0.585%,0.00,Malaysia,2023,202,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$12.75,0.21,1.675%,2792885932.00,,2020,316144,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$173.41,1.96,1.143%,11251594960.00,,2013,447207,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.575,-0.01,-1.709%,342724783.00,,2020,69495,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$22.01,0.12,0.548%,1217166514.00,United States,,237200,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$7.58,-0.09,-1.173%,708730000.00,United States,2018,82432,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$36.25,-0.75,-2.027%,750443875.00,United States,2017,9752,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$7.57,0.19,2.575%,1920623988.00,Peru,1996,630294,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$3.52,0.02,0.571%,274749211.00,United States,2021,66610,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.35,-0.04,-2.878%,4433478.00,Israel,2015,11080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.295,-0.105,-1.944%,469942142.00,United States,2015,170487,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$17.80,0.1202,0.68%,,United States,,2892,,
BWA,BorgWarner Inc. Common Stock,$46.03,-0.11,-0.238%,10788205439.00,United States,,433040,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.69,0.03,0.281%,0.00,United States,2022,28999,Finance,Blank Checks
BWAQU,Blue World Acquisition Corporation Unit,$10.94,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.0819,0.0019,2.375%,0.00,United States,2022,800,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$2.36,-0.035,-1.461%,39002922.00,Israel,2019,2393,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.09,0.11,1.002%,309796167.00,United States,2018,15374,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.3899,-0.1101,-0.595%,513716910.00,United States,,3074,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.0393,-0.0057,-12.667%,0.00,Cayman Islands,2021,496,Finance,Blank Checks
BWEN,Broadwind Inc. Common Stock,$3.95,0.08,2.067%,82858309.00,United States,,73687,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$25.985,-0.035,-0.135%,203811736.00,United States,2014,1704,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.18,-0.08,-0.969%,0.00,United States,2012,157031,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$31.515,-0.315,-0.99%,446650876.00,United States,2021,19523,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.40,0.43,3.315%,500041770.00,Mexico,,27516,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.16,0.03,0.142%,1877993526.00,United States,2021,12055,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.06,0.21,0.881%,2135374491.00,United States,2021,2617,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,$1.125,-0.025,-2.174%,17893949.00,United States,2022,45026,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$70.19,-0.30,-0.426%,6418712238.00,United States,,218984,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$104.82,-0.07,-0.067%,74011809679.00,United States,2007,2035711,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$95.67,-1.13,-1.167%,869541951.00,United States,2004,20855,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$22.615,-0.015,-0.066%,3896255896.00,United States,,1156289,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.58,0.02,0.147%,0.00,United States,,76888,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$64.40,1.01,1.593%,10100205427.00,United States,1997,1040176,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.79,-0.03,-3.659%,4790532.00,United States,,181776,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.12,0.26,0.933%,0.00,,2021,525246,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$20.165,0.535,2.725%,760407087.00,United States,2017,55405,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$71.42,-0.84,-1.162%,7215451470.00,United States,1993,349644,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$0.9706,0.0096,0.999%,71334702.00,United States,,36969,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.243,-0.057,-0.504%,0.00,United States,2002,65960,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.45,-0.01,-0.096%,0.00,,2022,18829,Finance,Blank Checks
BYND,Beyond Meat Inc. Common Stock,$15.53,0.36,2.373%,997440806.00,United States,2019,1682741,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.65,0.06,0.567%,0.00,Sweden,2022,100,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.116,0.00,0.00%,0.00,Sweden,2022,2,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$4.01,0.02,0.501%,96369314.00,United States,,81205,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.0488,-0.0312,-2.889%,40819296.00,United States,2017,44183,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2021,106,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.21,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$17.281,1.801,11.634%,7477604275.00,China,2021,2905183,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.60,0.005,0.84%,84071760.00,United States,2021,283141,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0879,0.0223,33.994%,0.00,United States,2021,5366,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$27.87,0.11,0.396%,873642284.00,United States,1994,233814,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$4.33,0.23,5.61%,254606325.00,China,2015,497941,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$47.675,0.625,1.328%,92811393829.00,United States,,7792097,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.25,-0.02,-0.079%,,United States,,30810,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.359,0.009,0.036%,,United States,,20888,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.245,-0.045,-0.154%,,United States,,51960,,
CAAP,Corporacion America Airports SA Common Shares,$14.14,0.13,0.928%,2274277600.00,,2018,112131,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$5.095,-0.025,-0.488%,153796152.00,China,,30138,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.51,-0.97,-7.196%,392260095.00,United States,2019,327727,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$744.62,17.68,2.432%,4230494493.00,United States,2015,31999,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$33.77,0.79,2.395%,492798991.00,United States,,13202,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$552.00,5.31,0.971%,7086290616.00,United States,1992,26854,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$349.56,3.21,0.927%,7967542054.00,United States,,38369,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.6189,-0.0011,-0.177%,32290798.00,Singapore,,1820,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$23.135,0.395,1.737%,2886735722.00,United States,,1393625,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$18.31,-0.0758,-0.412%,,United States,,4853,,
CADL,Candel Therapeutics Inc. Common Stock,$1.145,-0.105,-8.40%,33113182.00,United States,2021,21303,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$21.82,-0.06,-0.274%,6936715248.00,Canada,,47631,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.89,0.15,1.177%,0.00,United States,2006,21804,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.465,0.175,0.526%,15964826152.00,United States,,1475096,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$93.05,-0.14,-0.15%,23690546935.00,United States,,798871,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.74,-0.12,-0.326%,1886620199.00,United States,1992,561049,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$26.83,0.48,1.822%,973189619.00,United States,,133172,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$17.25,0.21,1.232%,144176708.00,United States,,7855,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.6999,-0.0101,-0.272%,20948586.00,United States,2023,8673,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$45.29,1.18,2.675%,2218565704.00,United States,1996,650439,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$16.82,0.22,1.325%,501005465.00,Sweden,2020,8474,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$46.39,0.01,0.022%,3073062686.00,United States,2010,457899,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.8702,0.0081,0.94%,32695880.00,United States,1983,153826,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$43.21,-0.90,-2.04%,1925437600.00,Israel,2000,254072,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.7952,-0.1248,-4.274%,522541860.00,China,2019,3086415,Technology,Semiconductors
CANB,Can B Corp.,$0.2115,-0.0485,-18.654%,,United States,,19817,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$3.035,0.035,1.167%,8252632.00,Israel,,7594,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.2323,0.0323,2.692%,166104286.00,,2018,30393,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.36,-0.03,-2.158%,729056995.00,United States,2020,1376066,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.78,0.37,1.906%,750709351.00,United States,2012,22095,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.55,0.00,0.00%,114978163.00,United States,,13274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$224.37,-1.97,-0.87%,8921476675.00,United States,,151997,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$2.895,-0.055,-1.864%,156281442.00,United States,2014,227400,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.34,0.26,1.617%,391234159.00,United States,,22379,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$22.505,-0.215,-0.946%,2550227531.00,United States,2017,694100,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$7.85,-0.55,-6.548%,315999128.00,United States,2014,218071,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$53.765,0.015,0.028%,44885070554.00,United States,2020,1908664,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$22.07,0.15,0.684%,1472546727.00,United States,2017,162615,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$2.805,0.035,1.264%,11855666.00,United States,,10814,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$1.11,-0.05,-4.31%,107354989.00,United States,2017,200179,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$56.52,1.20,2.169%,1521114621.00,United States,1993,197076,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.38,-0.06,-2.459%,31701600.00,United States,,13808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$37.39,-1.75,-4.471%,512859636.00,United States,,25844,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$256.455,0.385,0.15%,9556142128.00,United States,1983,124378,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$259.495,1.845,0.716%,133878676229.00,United States,,1494229,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$58.52,2.24,3.98%,458445504.00,United States,,9255,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$8.2275,-0.0925,-1.112%,168555781.00,United States,,25505,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.62,-0.0083,-1.321%,173681443.00,United States,,87047,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$36.08,0.44,1.235%,2617087840.00,United States,,218440,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$52.48,3.70,7.585%,0.00,,2023,1707145,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$201.18,1.37,0.686%,83323623697.00,Switzerland,,807596,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$10.38,0.21,2.065%,182609724.00,United States,,21773,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.20,-0.02,-1.639%,106809030.00,China,,65344,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$11.81,0.23,1.986%,1151630644.00,United States,,1625566,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.495,-0.065,-1.425%,1210844491.00,Brazil,2020,640725,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.8913,0.3413,1.584%,111865375.00,United States,,2977,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.758,-0.022,-0.251%,159952583.00,United States,2017,9763,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.41,-0.023,-5.312%,15481528.00,United States,2006,263583,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$22.52,0.11,0.491%,722011963.00,United States,2021,22661,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$19.80,0.14,0.712%,277902643.00,United States,2018,743,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$142.565,-0.925,-0.645%,15941440094.00,,2010,284382,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$87.40,-0.32,-0.365%,27166744943.00,United States,,928519,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2021,2170,Finance,Blank Checks
